42417,DB0388,2470,W03-out-Sat,11:28:38.278
42418,EO0062,4050,W03-out-Sat,11:28:38.536
42419,JS1203,4382,W04-out,11:28:38.685
42420,JS1228,4381,W04-out,11:28:39.389
42421,DJ0074,3463,W03-out-Sat,11:28:39.696
42422,CC0562,339,W04-out,11:28:49.297
42423,EP0142,4175,W03-out-Sat,11:28:49.359
42424,LP0090,1628,W03-out-Sat,11:28:50.246
42425,RM0357,3852,W04-out,11:28:40.998
42426,CE0096,2955,W03-in-Sat,11:28:41.593
42427,SC0160,2171,W03-out-Sat,11:28:41.856
42428,JD0172,2935,MMA-in,11:28:51.309
42429,JS1002,2020,W04-out,11:28:52.605
42430,MO0219,1621,W03-in-Sat,11:28:53.144
42431,RK0159,1072,W04-out,11:28:52.987
42432,JF0318,3122,W03-out-Sat,11:28:53.335
42433,EH0199,894,W03-out-Sat,11:28:45.058
42434,JL0406,1168,W05-In,11:28:54.816
42435,SJ0149,1016,W03-in-Sat,11:28:55.332
42436,MM0638,3822,W03-out-Sat,11:28:46.433
42437,NF0056,732,W03-in-Sat,11:28:46.589
42438,JM0511,1366,W05-In,11:28:55.346
42439,BS0410,2047,W05-In,11:28:56.005
42440,CI0023,3452,W03-out-Sat,11:28:46.935
42441,JF0259,734,W04-in,11:28:55.772
42442,WW0065,2205,W05-In,11:28:56.762
42443,MN0112,4011,W03-out-Sat,11:28:48.035
42444,SP0190,4188,W05-In,11:28:57.436
42445,JP0155,1676,W05-In,11:28:57.575
42446,MM1086,3950,W05-In,11:28:58.011
42447,TK0130,1069,W03-out-Sat,11:28:49.356
42448,MF0296,3070,W04-in,11:28:58.811
42449,PW0143,2219,W04-in,11:28:59.115
42450,RH0131,3436,W05-In,11:28:59.160
42451,EP0142,4175,W03-out-Sat,11:28:50.248
42452,CC0562,339,W04-out,11:28:50.184
42453,TB0393,78,W03-in-Sat,11:29:00.141
42454,JL0461,3678,W04-in,11:29:00.296
42455,LP0090,1628,W03-out-Sat,11:28:51.554
42456,KK0279,1082,W03-in-Sat,11:29:01.096
42457,SO0048,4067,W04-in,11:29:01.413
42458,YG0004,794,W03-in-Sat,11:29:01.959
42459,VG0026,793,W03-in-Sat,11:29:02.012
42460,KH0013,919,W04-in,11:29:02.936
42461,JS1002,2020,W04-out,11:28:53.558
42462,JF0318,3122,W03-out-Sat,11:28:55.058
42463,FL0030,1159,W03-in-Sat,11:29:04.290
42464,BC0080,403,W04-in,11:29:03.978
42465,TK0061,1094,W04-out,11:29:04.815
42466,DM0158,3864,W04-out,11:29:04.853
42467,QK0001,5749,W04-out,11:29:05.273
42468,SK0315,3515,W04-out,11:29:05.654
42469,ND0121,2875,W04-out,11:29:06.696
42470,MM0860,1511,W04-out,11:29:07.224
42471,KS0481,2073,W03-in-Sat,11:29:08.066
42472,JL0652,3667,W04-out,11:29:08.305
42473,SW0131,4696,W04-out,11:29:08.637
42474,RB0408,82,W03-in-Sat,11:29:10.075
42475,JM0644,3928,MMA-in,11:29:10.247
42476,KK0279,1082,W03-in-Sat,11:29:02.013
42477,MC0217,2645,W03-out-Sat,11:29:12.356
42478,GC0120,2697,W04-out,11:29:12.600
42479,NB0099,181,W03-out-Sat,11:29:13.198
42480,KD0162,2927,W04-out,11:29:13.244
42481,MK0389,1075,W03-in-Sat,11:29:04.291
42482,KC0279,353,W03-in-Sat,11:29:13.922
42483,RB0263,2474,W03-out-Sat,11:29:15.115
42484,AF0222,3133,W03-out-Sat,11:29:15.234
42485,SK0315,3515,W04-out,11:29:07.163
42486,TW0101,2241,W03-in-Sat,11:29:16.599
42487,MS0307,1940,W04-out,11:29:17.425
42488,MK0389,1075,W03-in-Sat,11:29:17.808
42489,SW0131,4696,W04-out,11:29:09.813
42490,EK0125,1084,W03-out-Sat,11:29:19.238
42491,JC0879,2644,W03-out-Sat,11:29:19.898
42492,VG0026,793,W03-in-Sat,11:29:11.699
42493,YG0004,794,W03-in-Sat,11:29:11.813
42494,MC0217,2645,W03-out-Sat,11:29:13.237
42495,KS0481,2073,W03-in-Sat,11:29:13.529
42496,GC0120,2697,W04-out,11:29:13.844
42497,FL0030,1159,W03-in-Sat,11:29:13.993
42498,RB0230,101,W03-out-Sat,11:29:23.696
42499,KD0162,2927,W04-out,11:29:14.341
42500,SB0388,2539,W04-in,11:29:23.812
42501,KC0279,353,W03-in-Sat,11:29:15.778
42502,RB0263,2474,W03-out-Sat,11:29:15.970
42503,RD0285,536,W04-out,11:29:25.766
42504,AF0222,3133,W03-out-Sat,11:29:17.294
42505,KK0279,1082,W03-in-Sat,11:29:26.777
42506,BW0161,2249,W03-out-Sat,11:29:26.875
42507,AB0310,2556,W04-in,11:29:26.509
42508,CG0090,868,W03-out-Sat,11:29:27.235
42509,KS0481,2073,W03-in-Sat,11:29:27.313
42510,RJ0077,3484,W05-In,11:29:27.284
42511,MS0307,1940,W04-out,11:29:18.805
42512,RY0005,2287,W03-in-Sat,11:29:27.953
42513,JB0609,2557,W04-in,11:29:28.389
42514,WW0065,2205,W05-out,11:29:28.719
42515,EK0125,1084,W03-out-Sat,11:29:20.097
42516,SH0390,3323,W04-out,11:29:29.119
42517,CT0134,2124,W03-in-Sat,11:29:29.297
42518,PK0107,1085,W03-out-Sat,11:29:29.695
42519,FL0030,1159,W03-in-Sat,11:29:30.014
42520,TB0393,78,W03-in-Sat,11:29:22.019
42521,AC0279,2797,W04-in,11:29:31.311
42522,NB0165,77,W03-in-Sat,11:29:23.241
42523,EL0099,3690,W04-in,11:29:33.193
42524,BK0088,5757,W05-In,11:29:33.845
42525,TB0393,78,W03-in-Sat,11:29:33.978
42526,ML0105,3691,W04-in,11:29:33.912
42527,SS0315,4508,W04-out,11:29:34.230
42528,RB0230,101,W03-out-Sat,11:29:25.495
42529,LN0007,4022,W05-In,11:29:34.880
42530,AT0109,2130,W03-in-Sat,11:29:35.299
42531,MB0064,2457,W05-In,11:29:35.386
42532,SN0061,4016,W03-out-Sat,11:29:35.544
42533,GC0093,292,W04-in,11:29:35.376
42534,JG0559,3270,W04-out,11:29:35.846
42535,RD0285,536,W04-out,11:29:26.884
42536,VT0016,5772,W03-out-Sat,11:29:36.633
42537,CH0333,906,W03-out-Sat,11:29:36.844
42538,TS0318,4442,W04-out,11:29:37.545
42539,DS0491,4440,W04-out,11:29:37.660
42540,LB0227,2394,W04-in,11:29:38.337
42541,BL0102,3710,W03-out-Sat,11:29:38.435
42542,DK0184,3588,W04-in,11:29:39.297
42543,CT0134,2124,W03-in-Sat,11:29:30.219
42544,SH0390,3323,W04-out,11:29:30.360
42545,AW0143,4758,W04-in,11:29:40.613
42546,SM0674,1307,W04-in,11:29:40.897
42547,EP0164,4151,W05-In,11:29:41.395
42548,AA0114,2,W03-out-Sat,11:29:42.894
42549,MK0389,1075,W03-in-Sat,11:29:34.879
42550,GG0095,781,W04-in,11:29:44.054
42551,SS0315,4508,W04-out,11:29:35.546
42552,AC0011,297,W04-in,11:29:45.150
42553,JB1034,193,W03-out-Sat,11:29:45.583
42554,JG0559,3270,W04-out,11:29:36.857
42555,SN0061,4016,W03-out-Sat,11:29:37.186
42556,AS0535,1869,W03-out-Sat,11:29:46.577
42557,RY0005,2287,W03-in-Sat,11:29:37.614
42558,CH0333,906,W03-out-Sat,11:29:37.865
42559,SS0457,4518,W04-in,11:29:47.987
42560,JR0482,1809,W03-out-Sat,11:29:48.253
42561,DS0491,4440,W04-out,11:29:38.564
42562,TS0318,4442,W04-out,11:29:38.784
42563,CH0340,968,W03-out-Sat,11:29:48.334
42564,TB0440,2473,W04-in,11:29:48.631
42565,BL0102,3710,W03-out-Sat,11:29:39.855
42566,MK0389,1075,W03-in-Sat,11:29:49.199
42567,BP0123,1659,W03-in-Sat,11:29:49.279
42568,FL0030,1159,W03-in-Sat,11:29:49.341
42569,RS0530,4523,W05-In,11:29:49.022
42570,BT0142,2126,W03-out-Sat,11:29:49.614
42571,DL0217,1219,W03-in-Sat,11:29:50.216
42572,RD0190,2885,W04-out,11:29:50.364
42573,SB0173,134,W04-out,11:29:51.436
42574,TB0393,78,W03-in-Sat,11:29:42.512
42575,TY0018,4800,W03-out-Sat,11:29:52.213
42576,MS0025,2051,W04-in,11:29:52.008
42577,SD0372,2886,W04-out,11:29:52.419
42578,VT0016,5772,W03-out-Sat,11:29:43.795
42579,BD0269,554,W03-out-Sat,11:29:53.592
42580,AP0292,1634,W03-out-Sat,11:29:53.733
42581,AA0114,2,W03-out-Sat,11:29:44.788
42582,JF0236,3103,W04-out,11:29:53.899
42583,ES0132,4449,W04-in,11:29:54.258
42584,KF0198,3100,W04-out,11:29:55.126
42585,JB1034,193,W03-out-Sat,11:29:46.715
42586,RD0143,2832,W04-in,11:29:55.531
42587,RR0095,3799,W04-in,11:29:55.937
42588,LS0024,4541,W05-In,11:29:56.061
42589,EA0072,25,W04-out,11:29:56.639
42590,SL0188,3712,W03-out-Sat,11:29:56.718
42591,LG0098,3182,W04-out,11:29:58.188
42592,LZ0015,2306,W04-in,11:29:58.453
42593,JR0482,1809,W03-out-Sat,11:29:49.479
42594,WD0065,2945,W04-out,11:29:58.616
42595,ES0078,4425,W05-In,11:29:58.645
42596,BT0142,2126,W03-out-Sat,11:29:50.534
42597,TL0016,1243,W04-in,11:29:59.635
42598,AS0535,1869,W03-out-Sat,11:29:50.629
42599,JH0063,3433,W05-In,11:30:00.447
42600,JC0687,2798,W04-in,11:30:00.315
42601,MC0661,482,W03-out-Sat,11:30:00.815
42602,AA0155,2361,W04-in,11:30:00.789
42603,TP0164,1691,W03-in-Sat,11:30:00.978
42604,RD0190,2885,W04-out,11:29:51.806
42605,DB0486,2565,W05-In,11:30:01.594
42606,KM0149,3842,W03-out-Sat,11:30:01.892
42607,KN0078,4015,W03-out-Sat,11:30:01.893
42608,SB0173,134,W04-out,11:29:52.788
42609,SD0372,2886,W04-out,11:29:53.440
42610,MM0420,3838,W04-in,11:30:01.758
42611,DF0244,3075,W04-in,11:30:01.938
42612,MK0389,1075,W03-in-Sat,11:30:03.445
42613,KM0376,1411,W03-in-Sat,11:30:03.510
42614,BD0269,554,W03-out-Sat,11:29:54.586
42615,GC0142,2629,W04-in,11:30:04.175
42616,AK0273,3511,W04-in,11:30:04.650
42617,SK0225,3513,W04-in,11:30:04.991
42618,LW0165,4782,W03-out-Sat,11:30:05.673
42619,NC0182,2723,W04-in,11:30:05.747
42620,WE0015,631,W03-in-Sat,11:30:06.139
42621,KF0198,3100,W04-out,11:29:56.745
42622,FL0030,1159,W03-in-Sat,11:30:06.537
42623,SL0188,3712,W03-out-Sat,11:29:57.595
42624,ML0326,1199,W04-in,11:30:06.538
42625,BG0268,764,W04-in,11:30:06.557
42626,NV0029,4657,W04-in,11:30:06.816
42627,EA0072,25,W04-out,11:29:57.724
42628,DK0153,3531,W03-out-Sat,11:30:07.374
42629,JM0850,1334,W04-in,11:30:07.385
42630,CP0266,4132,W04-in,11:30:07.596
42631,RS0533,4496,W05-In,11:30:07.686
42632,JP0485,4193,W03-out-Sat,11:30:08.213
42633,BS0295,1979,W04-in,11:30:08.165
42634,LG0098,3182,W04-out,11:29:59.086
42635,EP0115,4192,W03-out-Sat,11:30:08.437
42636,CD0253,2915,W04-out,11:30:08.385
42637,AP0292,1634,W03-out-Sat,11:29:59.533
42638,MD0544,2934,W04-in,11:30:08.261
42639,GL0059,1181,W03-in-Sat,11:30:09.538
42640,CH0365,930,W03-out-Sat,11:30:09.857
42641,SD0278,2916,W04-out,11:30:09.814
42642,GS0154,4551,W04-in,11:30:10.027
42643,MC0661,482,W03-out-Sat,11:30:01.717
42644,CN0061,4014,W03-out-Sat,11:30:11.465
42645,MW0383,4744,W04-out,11:30:11.605
42646,DT0095,4642,W03-out-Sat,11:30:13.086
42647,AT0084,2123,W03-out-Sat,11:30:13.307
42648,KM0376,1411,W03-in-Sat,11:30:04.393
42649,KN0078,4015,W03-out-Sat,11:30:04.556
42650,CP0156,1731,W03-out-Sat,11:30:13.755
42651,JB0905,241,W04-in,11:30:14.275
42652,ML0413,1281,W03-out-Sat,11:30:15.584
42653,LW0165,4782,W03-out-Sat,11:30:06.592
42654,ES0273,4505,W04-out,11:30:16.144
42655,WE0015,631,W03-in-Sat,11:30:07.119
42656,KT0098,4644,W03-out-Sat,11:30:16.483
42657,MJ0186,1045,W04-out,11:30:16.518
42658,TK0003,1142,W04-in,11:30:16.755
42659,BB0297,2431,W04-out,11:30:17.425
42660,JP0485,4193,W03-out-Sat,11:30:09.077
42661,EF0108,3098,W04-out,11:30:18.484
42662,KS0322,4552,W04-in,11:30:19.137
42663,MD0491,2837,W04-out,11:30:19.719
42664,EP0115,4192,W03-out-Sat,11:30:10.884
42665,SD0278,2916,W04-out,11:30:10.935
42666,FL0030,1159,W03-in-Sat,11:30:20.279
42667,TW0138,2271,W03-in-Sat,11:30:20.351
42668,AH0173,884,W03-out-Sat,11:30:20.355
42669,MD0562,2919,W04-out,11:30:20.557
42670,TG0177,3145,W04-in,11:30:21.331
42671,MW0383,4744,W04-out,11:30:12.463
42672,SA0179,2360,W04-out,11:30:21.735
42673,MW0385,2270,W03-in-Sat,11:30:22.619
42674,DT0095,4642,W03-out-Sat,11:30:13.974
42675,AT0084,2123,W03-out-Sat,11:30:14.223
42676,JM0999,1330,W04-in,11:30:23.771
42677,ES0279,1884,W04-in,11:30:24.396
42678,BL0208,3668,W04-in,11:30:24.792
42679,MK0389,1075,W03-in-Sat,11:30:25.038
42680,JG0491,3283,W04-in,11:30:25.115
42681,LP0090,1628,W03-out-Sat,11:30:25.464
42682,TG0055,3285,W04-in,11:30:25.719
42683,DK0153,3531,W03-out-Sat,11:30:16.364
42684,WW0064,4720,W03-out-Sat,11:30:25.723
42685,CP0156,1731,W03-out-Sat,11:30:16.607
42686,KT0098,4644,W03-out-Sat,11:30:17.363
42687,ML0413,1281,W03-out-Sat,11:30:17.524
42688,MJ0186,1045,W04-out,11:30:17.482
42689,JK0422,3503,W04-in,11:30:26.659
42690,JL0409,3703,W04-in,11:30:27.405
42691,BB0297,2431,W04-out,11:30:19.058
42692,KS0470,4556,W04-in,11:30:28.291
42693,CV0063,4671,W04-in,11:30:28.294
42694,KB0551,125,W03-out-Sat,11:30:28.595
42695,DT0120,2141,W03-in-Sat,11:30:28.739
42696,EF0108,3098,W04-out,11:30:19.765
42697,KL0230,1167,W03-in-Sat,11:30:30.998
42698,BE0057,655,W03-out-Sat,11:30:32.173
42699,DL0257,1166,W03-in-Sat,11:30:32.399
42700,MP0462,4201,W05-In,11:30:32.157
42701,MG0416,3219,W04-in,11:30:31.915
42702,JO0097,4043,W04-out,11:30:32.496
42703,JC1043,2698,W04-in,11:30:32.930
42704,KO0061,4044,W04-out,11:30:33.465
42705,TW0138,2271,W03-in-Sat,11:30:24.453
42706,VG0026,793,W03-out-Sat,11:30:33.813
42707,DB0405,2563,W04-in,11:30:34.474
42708,KK0279,1082,W03-out-Sat,11:30:34.614
42709,BR0144,4255,W04-in,11:30:35.576
42710,LP0090,1628,W03-out-Sat,11:30:26.576
42711,RB0408,82,W03-out-Sat,11:30:35.808
42712,SS0482,1868,W04-in,11:30:36.297
42713,MW0385,2270,W03-in-Sat,11:30:27.195
42714,MW0394,2192,W03-out-Sat,11:30:36.469
42715,WG0066,3195,W04-in,11:30:36.809
42716,TH0272,3319,W04-in,11:30:37.538
42717,JS1195,1860,W03-out-Sat,11:30:37.537
42718,KS0481,2073,W03-out-Sat,11:30:37.929
42719,JD0163,555,W04-out,11:30:39.164
42720,JP0486,1636,W03-out-Sat,11:30:30.553
42721,MK0389,1075,W03-in-Sat,11:30:30.999
42722,ES0117,4406,W03-out-Sat,11:30:40.134
42723,KL0230,1167,W03-in-Sat,11:30:31.878
42724,FL0030,1159,W03-in-Sat,11:30:32.879
42725,TP0164,1691,W03-in-Sat,11:30:42.181
42726,JK0526,3560,W05-In,11:30:42.107
42727,DL0257,1166,W03-in-Sat,11:30:33.274
42728,JO0097,4043,W04-out,11:30:33.736
42729,EK0138,1065,MMA-in,11:30:43.601
42730,FL0030,1159,W03-in-Sat,11:30:44.330
42731,JS0700,2087,W04-in,11:30:43.876
42732,KO0061,4044,W04-out,11:30:34.982
42733,KK0279,1082,W03-out-Sat,11:30:35.509
42734,DP0211,4110,W05-In,11:30:45.346
42735,MP0285,4111,W05-In,11:30:45.719
42736,RM0330,1441,W04-out,11:30:46.403
42737,WG0062,3231,W03-out-Sat,11:30:46.314
42738,TC0204,337,W03-out-Sat,11:30:46.317
42739,RK0141,3609,W05-In,11:30:46.826
42740,SW0221,4756,W05-In,11:30:46.945
42741,JS1195,1860,W03-out-Sat,11:30:38.453
42742,JF0324,3044,W05-In,11:30:47.785
42743,MS0196,4510,MMA-in,11:30:47.892
42744,MW0378,2260,W04-in,11:30:47.512
42745,PP0133,1709,W04-in,11:30:47.513
42746,SS0004,4411,W05-In,11:30:48.940
42747,JV0109,4668,W05-In,11:30:49.366
42748,LP0142,4136,W05-In,11:30:49.387
42749,JD0163,555,W04-out,11:30:40.238
42750,CM0492,3941,W05-In,11:30:50.020
42751,FS0073,4485,W05-In,11:30:50.298
42752,DS0395,4403,W04-in,11:30:49.936
42753,NB0049,97,W03-out-Sat,11:30:50.517
42754,DH0329,887,W04-out,11:30:50.693
42755,MH0500,1010,W05-In,11:30:50.806
42756,BL0245,1269,W05-In,11:30:51.207
42757,LC0188,3653,W05-In,11:30:51.662
42758,EP0153,1708,W04-out,11:30:51.703
42759,SM0617,3771,W04-out,11:30:51.761
42760,RH0261,3342,W05-In,11:30:51.907
42761,RB0429,271,W04-out,11:30:51.943
42762,TP0164,1691,W03-in-Sat,11:30:43.068
42763,MC0813,313,W03-out-Sat,11:30:52.364
42764,WG0068,3253,W03-out-Sat,11:30:52.685
42765,CG0321,3252,W03-out-Sat,11:30:53.084
42766,PW0128,4747,W04-out,11:30:53.144
42767,JS0359,1901,W05-In,11:30:52.824
42768,MD0632,2852,W04-out,11:30:54.364
42769,MS0286,4421,W04-out,11:30:54.625
42770,BH0279,3418,W05-out,11:30:55.417
42771,TH0013,973,W03-out-Sat,11:30:55.618
42772,MC0344,2786,W04-out,11:30:55.583
42773,KF0160,3064,W03-out-Sat,11:30:55.804
42774,BF0209,3119,W05-out,11:30:55.882
42775,RM0330,1441,W04-out,11:30:47.438
42776,AV0055,4654,W05-out,11:30:57.231
42777,MA0204,2342,W05-out,11:30:58.011
42778,RS0533,4496,W05-out,11:30:58.513
42779,MM0919,1388,W03-out-Sat,11:30:58.706
42780,KK0156,1089,W03-out-Sat,11:30:59.513
42781,RE0073,3001,W05-out,11:30:59.292
42782,RB0429,271,W04-out,11:30:53.141
42783,WH0015,989,W03-out-Sat,11:31:04.169
42784,WG0068,3253,W03-out-Sat,11:30:55.528
42785,CM0403,3848,W04-in,11:31:04.570
42786,BB0385,189,W03-in-Sat,11:31:04.957
42787,FL0030,1159,W03-in-Sat,11:31:05.118
42788,MD0632,2852,W04-out,11:30:55.459
42789,MS0286,4421,W04-out,11:30:55.665
42790,TH0013,973,W03-out-Sat,11:30:56.503
42791,CM0301,4001,W03-out-Sat,11:31:05.979
42792,MK0236,1091,W03-out-Sat,11:31:06.040
42793,MC0344,2786,W04-out,11:30:56.655
42794,DC0536,2740,W04-in,11:31:05.975
42795,BD0197,2894,W03-out-Sat,11:31:06.834
42796,BW0135,2250,W03-out-Sat,11:31:07.214
42797,CG0321,3252,W03-out-Sat,11:30:58.204
42798,RL0183,1176,W04-in,11:31:07.475
42799,DN0013,1551,W04-in,11:31:07.554
42800,MK0389,1075,W03-in-Sat,11:31:08.221
42801,KF0160,3064,W03-out-Sat,11:30:59.515
42802,NI0008,3445,W04-in,11:31:09.275
42803,KK0156,1089,W03-out-Sat,11:31:00.414
42804,MJ0189,1026,W03-out-Sat,11:31:09.714
42805,PM0235,1423,W04-out,11:31:09.893
42806,KM0510,1299,W04-in,11:31:09.995
42807,JK0312,1088,W03-out-Sat,11:31:10.142
42808,PD0254,496,W03-in-Sat,11:31:10.359
42809,CR0169,1795,W04-in,11:31:11.088
42810,AA0135,2332,W03-out-Sat,11:31:11.564
42811,TO0109,4084,W04-in,11:31:12.354
42812,PB0294,2453,W04-in,11:31:13.454
42813,AO0061,4082,W04-in,11:31:14.014
42814,RP0074,1629,W03-out-Sat,11:31:14.107
42815,WH0015,989,W03-out-Sat,11:31:05.054
42816,EN0061,1556,W04-in,11:31:14.150
42817,JG0295,849,W03-out-Sat,11:31:15.176
42818,CM0301,4001,W03-out-Sat,11:31:06.834
42819,SC0369,2624,W04-in,11:31:15.914
42820,MK0236,1091,W03-out-Sat,11:31:07.295
42821,FL0030,1159,W03-in-Sat,11:31:08.219
42822,SH0119,5817,W04-in,11:31:17.655
42823,BW0135,2250,W03-out-Sat,11:31:08.514
42824,MH0538,3332,W04-in,11:31:17.791
42825,PK0040,3613,W04-in,11:31:18.694
42826,MK0389,1075,W03-in-Sat,11:31:19.158
42827,LM0426,3968,W04-in,11:31:19.474
42828,MJ0189,1026,W03-out-Sat,11:31:10.724
42829,PM0235,1423,W04-out,11:31:10.846
42830,JK0312,1088,W03-out-Sat,11:31:11.054
42831,BB0385,189,W03-in-Sat,11:31:11.278
42832,MP0401,4149,W04-out,11:31:21.262
42833,PD0254,496,W03-in-Sat,11:31:12.261
42834,MC0701,2623,W04-in,11:31:21.014
42835,PP0032,4169,W04-in,11:31:21.775
42836,CR0195,4327,W04-in,11:31:22.954
42837,JW0475,2275,W04-in,11:31:23.856
42838,JG0295,849,W03-out-Sat,11:31:16.065
42839,BQ0008,1738,W03-out-Sat,11:31:25.616
42840,FR0042,4328,W04-in,11:31:25.345
42841,OR0008,4329,W04-in,11:31:25.526
42842,SG0392,3227,W03-out-Sat,11:31:27.845
42843,MF0383,3071,W04-out,11:31:28.261
42844,JK0526,3560,W05-out,11:31:29.143
42845,KK0270,1131,W03-in-Sat,11:31:29.675
42846,LP0090,1628,W03-out-Sat,11:31:30.898
42847,EF0060,3124,W03-out-Sat,11:31:31.223
42848,MD0145,489,W03-in-Sat,11:31:31.377
42849,MP0401,4149,W04-out,11:31:22.154
42850,MS0127,4441,W04-in,11:31:31.935
42851,DM0279,1422,W04-out,11:31:32.161
42852,DG0056,4634,W04-in,11:31:32.520
42853,MF0396,712,W03-out-Sat,11:31:33.674
42854,AT0190,2137,W03-out-Sat,11:31:34.068
42855,MC0404,427,W04-in,11:31:33.809
42856,FL0030,1159,W03-in-Sat,11:31:34.832
42857,JT0353,2138,W03-out-Sat,11:31:35.574
42858,MM0854,1339,W03-out-Sat,11:31:35.974
42859,CL0352,1165,W03-in-Sat,11:31:36.133
42860,MK0389,1075,W03-in-Sat,11:31:36.349
42861,SK0291,1071,W04-in,11:31:36.685
42862,BN0004,4017,W05-out,11:31:37.973
42863,IC0020,285,W03-out-Sat,11:31:38.634
42864,EN0066,4019,W05-out,11:31:39.006
42865,ME0085,2962,W04-in,11:31:38.875
42866,EM0341,1432,W03-out-Sat,11:31:39.977
42867,KK0270,1131,W03-in-Sat,11:31:32.762
42868,EF0060,3124,W03-out-Sat,11:31:33.043
42869,DM0279,1422,W04-out,11:31:33.258
42870,MF0316,663,W05-out,11:31:42.295
42871,JM0854,3883,W03-out-Sat,11:31:43.716
42872,MF0396,712,W03-out-Sat,11:31:35.476
42873,CL0352,1165,W03-in-Sat,11:31:37.024
42874,CT0194,4640,W03-out-Sat,11:31:46.300
42875,JT0353,2138,W03-out-Sat,11:31:37.397
42876,MM0854,1339,W03-out-Sat,11:31:37.773
42877,DM0316,1347,W03-out-Sat,11:31:47.018
42878,IC0020,285,W03-out-Sat,11:31:39.516
42879,SP0182,1666,W04-out,11:31:48.756
42880,IC0020,285,W03-out-Sat,11:31:39.895
42881,MO0007,1613,W04-in,11:31:50.436
42882,LB0073,2529,W04-in,11:31:50.771
42883,MB0056,2485,W04-out,11:31:50.717
42884,SM0501,3860,W03-out-Sat,11:31:51.716
42885,CO0006,1609,W04-in,11:31:51.689
42886,JM0854,3883,W03-out-Sat,11:31:44.573
42887,DS0358,1931,W04-out,11:31:53.705
42888,KK0270,1131,W03-in-Sat,11:31:53.978
42889,PC0073,2688,W03-out-Sat,11:31:55.075
42890,JM1230,3939,W04-in,11:31:55.585
42891,TM0372,3851,W03-out-Sat,11:31:56.523
42892,RP0074,1629,W03-out-Sat,11:31:47.806
42893,DM0316,1347,W03-out-Sat,11:31:47.877
42894,JD0639,2831,W04-in,11:31:58.074
42895,BB0321,2402,W04-out,11:31:58.283
42896,AM0288,3777,W04-in,11:31:58.607
42897,TM0243,3778,W04-in,11:31:58.990
42898,SP0182,1666,W04-out,11:31:50.121
42899,SF0080,710,W04-in,11:31:59.548
42900,DA0172,2335,W04-out,11:31:59.776
42901,GH0116,3429,W04-in,11:32:00.349
42902,RP0229,4147,W04-in,11:32:00.454
42903,KS0371,4480,W04-out,11:32:01.025
42904,LT0029,4601,W04-out,11:32:01.641
42905,JA0273,2336,W04-out,11:32:02.021
42906,SB0571,2406,W04-out,11:32:03.323
42907,AS0339,4351,W04-in,11:32:03.315
42908,HB0122,2404,W04-out,11:32:03.535
42909,CB0535,2403,W04-out,11:32:04.101
42910,TM0284,1506,W04-out,11:32:04.104
42911,KK0173,1129,W04-out,11:32:04.581
42912,JB0910,2405,W04-out,11:32:04.901
42913,AM0531,3790,W04-out,11:32:05.204
42914,KL0195,4704,W03-out-Sat,11:32:05.315
42915,TC0405,379,W04-out,11:32:05.465
42916,CG0296,3161,W04-out,11:32:05.621
42917,JM0833,3955,W03-out-Sat,11:32:05.754
42918,TM0372,3851,W03-out-Sat,11:31:57.465
42919,JC1036,2802,W03-out-Sat,11:32:07.777
42920,JC0583,2803,W03-out-Sat,11:32:08.369
42921,PC0073,2688,W03-out-Sat,11:31:59.628
42922,BB0321,2402,W04-out,11:31:59.522
42923,AB0394,2558,W04-in,11:32:09.914
42924,DA0172,2335,W04-out,11:32:00.815
42925,RS0393,4377,W04-in,11:32:10.906
42926,KS0371,4480,W04-out,11:32:02.100
42927,JG0626,3171,W04-in,11:32:12.234
42928,CM0690,1413,W03-out-Sat,11:32:12.499
42929,GM0238,3854,W04-in,11:32:12.934
42930,LP0090,1628,W03-out-Sat,11:32:04.413
42931,PG0121,809,W03-in-Sat,11:32:13.749
42933,SB0571,2406,W04-out,11:32:04.580
42934,HB0122,2404,W04-out,11:32:05.260
42935,BC0242,2611,W04-in,11:32:14.566
42936,RS0419,2025,W03-in-Sat,11:32:15.558
42937,AM0531,3790,W04-out,11:32:06.180
42938,JB0910,2405,W04-out,11:32:06.203
42939,CP0212,1700,W03-out-Sat,11:32:16.174
42940,MK0133,4792,W04-in,11:32:16.607
42941,JT0349,4645,W04-in,11:32:16.671
42942,AW0078,4676,W04-out,11:32:17.190
42943,KL0195,4704,W03-out-Sat,11:32:08.237
42944,JC1036,2802,W03-out-Sat,11:32:08.713
42945,JC0601,322,W04-out,11:32:18.019
42946,PK0131,1113,W03-out-Sat,11:32:18.276
42947,ET0045,4599,W04-in,11:32:18.095
42948,BW0164,2230,W04-out,11:32:19.896
42949,JC0583,2803,W03-out-Sat,11:32:10.435
42950,JM0833,3955,W03-out-Sat,11:32:10.983
42951,LS0370,2048,W04-out,11:32:20.634
42952,CS0187,1980,W04-in,11:32:20.248
42953,RJ0073,3491,W05-In,11:32:20.721
42954,JG0529,5768,W04-in,11:32:21.649
42955,PG0037,799,W04-in,11:32:22.375
42956,CM0690,1413,W03-out-Sat,11:32:13.372
42958,SW0167,4689,W04-in,11:32:24.437
42959,SM0723,3872,W03-out-Sat,11:32:24.786
42960,CB0001,2399,W04-in,11:32:25.228
42961,BE0086,646,W04-in,11:32:25.433
42962,JG0381,819,W03-out-Sat,11:32:25.853
