eGIFTID,Location,Time In,Time Out
KH0235,Wrentham Saturday,08:22:04,08:46:43
KH0242,Bourne Finish,13:24:41,
KH0242,Dighton-Rehoboth Saturday,09:50:05,10:27:42
KH0242,Lakeville,11:20:39,11:40:00
KH0242,Wareham,12:34:32,12:51:40
KH0242,Wellesley Saturday Start,,
KH0242,Wrentham Saturday,08:05:26,08:27:00
KH0260,Bourne Finish,15:53:40,
KH0260,Brewster,08:01:48,
KH0260,Dighton-Rehoboth Saturday,10:04:59,10:58:56
KH0260,Lakeville,11:54:28,12:24:08
KH0260,Provincetownn,11:12:42,
KH0260,Wareham,13:23:29,13:50:59
KH0260,Wellesley Saturday Start,,
KH0260,Wellfleet,09:16:31,09:44:17
KH0260,Wrentham Saturday,08:19:41,08:40:19
KH0263,Foxboro/Patriot Place,,
KH0263,Medfield,09:42:14,09:51:26
KH0263,Walpole,07:46:12,
KH0263,Wellesley Finish,10:57:24,
KH0263,Wellesley Sunday Start,,
KH0263,Wrentham Sunday,09:09:54,09:13:29
KH0277,Barnstable,07:37:02,07:54:59
KH0277,Bourne Finish,15:48:19,
KH0277,Bourne Start,,
KH0277,Brewster,09:08:15,09:31:25
KH0277,Dighton-Rehoboth Saturday,10:54:27,11:49:10
KH0277,Lakeville,12:52:29,13:22:51
KH0277,Provincetownn,12:38:50,
KH0277,Wareham,14:35:09,14:52:49
KH0277,Wellesley Saturday Start,,
KH0277,Wellfleet,10:55:39,11:14:39
KH0277,Wrentham Saturday,08:42:04,09:00:05
KH0278,Barnstable,06:21:47,06:39:20
KH0278,Brewster,07:33:31,
KH0278,Dighton-Rehoboth Saturday,09:06:38,09:43:03
KH0278,Lakeville,10:33:45,11:15:58
KH0278,Provincetownn,11:00:52,
KH0278,Wareham,12:09:05,12:28:26
KH0278,Wellfleet,09:03:09,09:33:02
KH0278,Wrentham Saturday,07:30:25,07:39:13
KH0281,Barnstable,06:32:11,06:45:30
KH0281,Bourne Finish,14:07:01,
KH0281,Bourne Start,,
KH0281,Brewster,07:38:33,07:54:50
KH0281,Dighton-Rehoboth Saturday,10:03:08,10:56:36
KH0281,Franklin,08:07:07,08:27:38
KH0281,Lakeville,11:45:23,12:25:17
KH0281,Provincetown Monuments (Family Finish),,
KH0281,Wareham,13:22:12,13:32:40
KH0281,Wellfleet,09:03:17,09:28:25
KH0281,Whitinsville,06:55:02,07:07:40
KH0282,Foxboro/Patriot Place,,
KH0282,Medfield,10:40:46,11:00:27
KH0282,Walpole,07:59:39,
KH0282,Wellesley Finish,12:10:30,
KH0282,Wellesley Sunday Start,,
KH0302,Bourne Finish,12:41:11,
KH0302,Brewster,08:14:21,08:22:33
KH0302,Dighton-Rehoboth Saturday,09:41:39,10:02:33
KH0302,Lakeville,10:51:08,11:04:07
KH0302,Provincetownn,11:53:37,
KH0302,Wareham,12:00:25,12:08:38
KH0302,Wellesley Saturday Start,,
KH0302,Wellfleet,09:24:20,09:38:39
KH0302,Wrentham Saturday,08:08:18,
KH0331,Barnstable,06:31:51,06:39:02
KH0331,Bourne Finish,14:49:24,
KH0331,Brewster,07:36:40,07:49:35
KH0331,Dighton-Rehoboth Saturday,10:55:25,11:33:15
KH0331,Franklin,08:43:23,09:08:01
KH0331,Lakeville,12:29:15,12:50:53
KH0331,Provincetown Monuments (Family Finish),,
KH0331,Wareham,13:50:41,14:13:32
KH0331,Wellfleet,08:59:14,09:15:00
KH0331,Whitinsville,07:13:25,07:31:41
KH0377,Bourne Finish,14:01:47,
KH0377,Dighton-Rehoboth Saturday,09:25:59,10:22:58
KH0377,Lakeville,11:15:35,11:47:33
KH0377,Wareham,12:48:35,13:17:31
KH0377,Wrentham Saturday,07:41:52,07:57:03
KH0382,Barnstable,07:28:04,07:54:49
KH0382,Bourne Finish,15:27:07,
KH0382,Bourne Start,,
KH0382,Brewster,09:09:06,09:40:26
KH0382,Dighton-Rehoboth Saturday,10:58:45,11:51:41
KH0382,Lakeville,12:50:49,13:17:43
KH0382,Provincetownn,12:47:32,
KH0382,Wareham,14:28:02,14:47:49
KH0382,Wellesley Saturday Start,,
KH0382,Wellfleet,11:00:52,11:25:35
KH0382,Wrentham Saturday,08:33:35,08:57:30
KH0399,Bourne Finish,14:12:22,
KH0399,Dighton-Rehoboth Saturday,10:27:21,10:57:38
KH0399,Lakeville,11:53:43,
KH0399,Wareham,13:14:55,13:32:43
KH0399,Wellesley Saturday Start,,
KH0399,Wrentham Saturday,,08:50:23
KI0004,Barnstable,07:28:01,07:54:55
KI0004,Bourne Finish,12:57:46,
KI0004,Bourne Start,,
KI0004,Brewster,09:04:53,09:18:30
KI0004,Dighton-Rehoboth Saturday,09:16:07,09:48:33
KI0004,Lakeville,10:46:44,11:03:53
KI0004,Provincetownn,12:55:49,
KI0004,Wareham,12:11:00,12:20:27
KI0004,Wellfleet,10:33:32,11:33:02
KI0004,Wrentham Saturday,07:29:44,
KJ0002,Foxboro/Patriot Place,,
KJ0002,Medfield,09:37:57,09:39:29
KJ0002,Wellesley Finish,10:35:29,
KJ0002,Wellesley Sunday Start,,
KJ0002,Wrentham Sunday,09:08:46,09:09:04
KJ0025,Bourne Finish,14:37:13,
KJ0025,Dighton-Rehoboth Saturday,10:01:24,11:06:06
KJ0025,Lakeville,12:08:24,12:30:20
KJ0025,Wareham,13:36:48,13:58:08
KJ0025,Wellesley Saturday Start,,
KJ0025,Wrentham Saturday,08:10:20,08:31:22
KJ0032,Foxboro/Patriot Place,,
KJ0032,Walpole,07:55:55,
KJ0032,Wellesley Sunday Start,,
KJ0038,Barnstable,06:20:44,06:37:43
KJ0038,Bourne Finish,14:33:34,
KJ0038,Brewster,07:40:21,08:04:17
KJ0038,Dighton-Rehoboth Saturday,10:38:54,11:24:14
KJ0038,Franklin,08:32:07,08:52:32
KJ0038,Lakeville,12:17:33,12:33:32
KJ0038,Provincetownn,12:08:12,
KJ0038,Wareham,13:42:13,13:51:53
KJ0038,Wellfleet,09:17:43,10:24:58
KJ0038,Whitinsville,07:04:15,07:22:27
KJ0059,Barnstable,06:45:03,07:13:42
KJ0059,Bourne Finish,15:18:35,
KJ0059,Bourne Start,,
KJ0059,Brewster,08:20:51,08:50:36
KJ0059,Dighton-Rehoboth Saturday,11:14:58,12:06:37
KJ0059,Franklin,08:44:57,09:12:02
KJ0059,Lakeville,13:03:25,13:19:40
KJ0059,Provincetownn,12:27:11,
KJ0059,Wareham,14:24:14,14:40:32
KJ0059,Wellfleet,10:04:05,10:51:48
KJ0059,Whitinsville,07:17:54,07:37:15
KJ0086,Barnstable,06:41:18,07:10:04
KJ0086,Bourne Start,,
KJ0086,Brewster,08:09:47,08:39:16
KJ0086,Dighton-Rehoboth Saturday,10:18:14,11:10:26
KJ0086,Lakeville,12:06:32,12:37:39
KJ0086,Provincetownn,11:34:13,
KJ0086,Wareham,13:38:54,13:56:31
KJ0086,Wellesley Saturday Start,,
KJ0086,Wellfleet,09:50:07,10:14:26
KJ0086,Wrentham Saturday,08:20:38,08:44:31
KJ0097,Foxboro/Patriot Place,,
KJ0097,Medfield,10:44:45,11:11:13
KJ0097,Walpole,07:54:33,
KJ0097,Wellesley Finish,12:03:24,
KJ0097,Wellesley Sunday Start,,
KJ0097,Wrentham Sunday,10:00:02,10:11:52
KJ0098,Barnstable,06:38:51,06:58:42
KJ0098,Bourne Finish,14:39:43,
KJ0098,Bourne Start,,
KJ0098,Brewster,07:56:48,08:10:21
KJ0098,Dighton-Rehoboth Saturday,10:45:11,11:36:21
KJ0098,Franklin,08:35:39,08:54:59
KJ0098,Lakeville,12:32:16,12:47:21
KJ0098,Provincetownn,11:08:39,
KJ0098,Wareham,13:49:51,14:00:33
KJ0098,Wellfleet,09:21:11,09:48:07
KJ0098,Whitinsville,07:12:07,07:24:59
KJ0106,Barnstable,06:31:17,06:51:57
KJ0106,Bourne Finish,14:06:10,
KJ0106,Bourne Start,,
KJ0106,Brewster,07:52:31,08:01:55
KJ0106,Dighton-Rehoboth Saturday,10:25:02,11:06:09
KJ0106,Franklin,08:18:07,08:45:24
KJ0106,Lakeville,11:51:44,12:26:38
KJ0106,Provincetownn,10:34:41,
KJ0106,Wareham,13:21:39,13:34:27
KJ0106,Wellfleet,09:01:32,09:27:14
KJ0106,Whitinsville,07:00:59,07:17:28
KK0085,Barnstable,07:04:29,07:28:15
KK0085,Bourne Finish,14:47:43,
KK0085,Bourne Start,,
KK0085,Brewster,08:27:37,08:51:19
KK0085,Dighton-Rehoboth Saturday,10:23:25,11:14:58
KK0085,Lakeville,12:08:14,12:40:32
KK0085,Provincetown Monuments (Family Finish),,
KK0085,Wareham,13:42:28,14:11:56
KK0085,Wellesley Saturday Start,,
KK0085,Wellfleet,10:05:51,10:39:04
KK0085,Wrentham Saturday,08:21:33,08:49:34
KK0089,Bourne Finish,14:47:02,
KK0089,Dighton-Rehoboth Saturday,10:53:50,10:58:26
KK0089,Lakeville,12:11:36,12:42:34
KK0089,Wareham,13:49:41,14:09:29
KK0089,Wellesley Saturday Start,,
KK0089,Wrentham Saturday,08:20:58,08:36:47
KK0102,Barnstable,06:48:35,07:17:26
KK0102,Bourne Finish,14:53:21,
KK0102,Bourne Start,,
KK0102,Brewster,08:18:41,08:50:19
KK0102,Dighton-Rehoboth Saturday,09:59:19,11:14:45
KK0102,Lakeville,12:09:52,12:43:33
KK0102,Provincetownn,12:29:17,
KK0102,Wareham,13:44:26,14:05:51
KK0102,Wellesley Saturday Start,,
KK0102,Wellfleet,10:07:01,10:48:55
KK0102,Wrentham Saturday,08:08:54,08:31:20
KK0152,Barnstable,07:17:42,07:49:30
KK0152,Bourne Finish,13:47:32,
KK0152,Bourne Start,,
KK0152,Brewster,08:47:10,09:10:50
KK0152,Dighton-Rehoboth Saturday,10:13:59,10:54:01
KK0152,Lakeville,11:43:17,12:11:43
KK0152,Provincetownn,12:15:36,
KK0152,Wareham,13:10:36,13:13:22
KK0152,Wellesley Saturday Start,,
KK0152,Wellfleet,10:24:35,10:55:04
KK0152,Wrentham Saturday,08:20:22,08:49:04
KK0156,Dighton-Rehoboth Saturday,10:39:11,11:31:00
KK0156,Franklin,08:28:51,
KK0156,Lakeville,12:23:25,13:02:28
KK0158,Bourne Finish,13:40:41,
KK0158,Dighton-Rehoboth Saturday,10:00:06,10:46:34
KK0158,Lakeville,11:36:44,11:55:49
KK0158,Wareham,12:51:57,13:05:13
KK0158,Wellesley Saturday Start,,
KK0158,Wrentham Saturday,08:20:47,08:34:05
KK0173,Barnstable,06:28:27,06:41:03
KK0173,Bourne Finish,13:18:45,
KK0173,Bourne Start,,
KK0173,Brewster,07:56:13,
KK0173,Dighton-Rehoboth Saturday,10:02:19,10:45:41
KK0173,Franklin,07:53:38,08:21:13
KK0173,Lakeville,,11:32:05
KK0173,Provincetown Monuments (Family Finish),,
KK0173,Wareham,12:24:08,12:46:42
KK0173,Wellfleet,09:12:44,09:43:43
KK0173,Whitinsville,06:51:52,06:52:42
KK0225,Bourne Finish,12:36:48,
KK0225,Dighton-Rehoboth Saturday,09:08:55,09:50:56
KK0225,Lakeville,10:36:15,10:59:21
KK0225,Wareham,11:50:44,12:06:07
KK0225,Wellesley Saturday Start,,
KK0225,Wrentham Saturday,07:42:08,07:52:46
KK0227,Bourne Finish,12:41:35,
KK0227,Dighton-Rehoboth Saturday,09:26:59,09:59:41
KK0227,Lakeville,10:46:49,11:05:21
KK0227,Wareham,11:58:22,12:08:47
KK0227,Wrentham Saturday,07:46:33,08:04:53
KK0229,Barnstable,06:19:32,06:33:52
KK0229,Bourne Finish,13:56:39,
KK0229,Bourne Start,,
KK0229,Brewster,07:35:43,07:50:16
KK0229,Dighton-Rehoboth Saturday,10:03:41,10:50:28
KK0229,Lakeville,11:45:29,11:55:50
KK0229,Provincetown Monuments (Family Finish),,
KK0229,Wareham,13:03:06,13:14:06
KK0229,Wellesley Saturday Start,,
KK0229,Wellfleet,09:02:01,09:17:54
KK0229,Wrentham Saturday,08:20:47,08:34:30
KK0261,Barnstable,06:09:54,06:32:18
KK0261,Bourne Finish,12:10:21,
KK0261,Brewster,07:23:16,07:47:58
KK0261,Dighton-Rehoboth Saturday,08:49:03,09:13:52
KK0261,Lakeville,10:00:39,10:23:58
KK0261,Provincetown Monuments (Family Finish),,
KK0261,Wareham,11:16:00,11:39:14
KK0261,Wellfleet,08:52:52,09:16:43
KK0261,Wrentham Saturday,07:13:45,07:23:53
KK0268,Barnstable,06:53:02,07:24:51
KK0268,Bourne Start,,
KK0268,Brewster,08:27:04,08:56:47
KK0268,Provincetownn,12:03:24,
KK0268,Wellfleet,10:08:57,10:41:02
KK0270,Barnstable,06:36:00,06:55:41
KK0270,Bourne Finish,15:54:11,
KK0270,Bourne Start,,
KK0270,Brewster,07:50:51,08:11:44
KK0270,Dighton-Rehoboth Saturday,11:31:30,12:18:58
KK0270,Franklin,08:48:13,09:31:25
KK0270,Lakeville,13:21:08,13:45:43
KK0270,Provincetown Monuments (Family Finish),,
KK0270,Wareham,14:58:56,15:14:01
KK0270,Wellfleet,09:21:55,09:42:08
KK0270,Whitinsville,07:09:57,07:38:23
KK0271,Barnstable,06:50:56,07:07:04
KK0271,Bourne Finish,14:21:05,
KK0271,Bourne Start,,
KK0271,Brewster,08:03:28,08:15:33
KK0271,Dighton-Rehoboth Saturday,10:31:03,11:22:49
KK0271,Franklin,08:32:39,08:51:06
KK0271,Lakeville,12:15:03,12:32:03
KK0271,Provincetownn,11:53:54,
KK0271,Wareham,13:30:33,13:45:48
KK0271,Wellfleet,09:19:29,09:36:06
KK0271,Whitinsville,07:07:35,07:25:20
KK0272,Barnstable,08:19:54,08:26:15
KK0272,Bourne Finish,12:41:00,
KK0272,Brewster,09:36:05,09:52:42
KK0272,Dighton-Rehoboth Saturday,09:28:20,09:40:13
KK0272,Lakeville,10:35:15,10:47:16
KK0272,Provincetownn,12:47:44,
KK0272,Wareham,11:51:07,12:06:45
KK0272,Wellesley Saturday Start,,
KK0272,Wellfleet,11:12:05,11:26:18
KK0272,Wrentham Saturday,07:48:06,08:00:01
KK0279,Barnstable,07:05:23,07:25:43
KK0279,Bourne Finish,14:28:30,
KK0279,Bourne Start,,
KK0279,Brewster,08:28:49,08:47:40
KK0279,Dighton-Rehoboth Saturday,10:33:39,11:30:35
KK0279,Franklin,08:28:17,08:55:05
KK0279,Lakeville,12:23:54,12:47:20
KK0279,Provincetownn,12:00:44,
KK0279,Wareham,13:46:58,13:51:06
KK0279,Wellfleet,09:57:12,10:32:56
KK0279,Whitinsville,07:06:35,07:26:42
KK0287,Barnstable,07:19:00,07:52:47
KK0287,Bourne Start,,
KK0287,Brewster,09:10:42,09:32:44
KK0287,Provincetownn,13:28:26,
KK0287,Wellfleet,11:18:15,11:40:49
KK0290,Barnstable,06:44:18,07:17:06
KK0290,Bourne Finish,15:17:03,
KK0290,Bourne Start,,
KK0290,Brewster,08:12:25,08:56:16
KK0290,Dighton-Rehoboth Saturday,10:44:29,11:43:09
KK0290,Franklin,08:40:51,09:10:08
KK0290,Lakeville,12:35:58,13:03:54
KK0290,Provincetown Monuments (Family Finish),,
KK0290,Wareham,13:59:27,14:42:18
KK0290,Wellfleet,10:07:39,10:43:10
KK0290,Whitinsville,07:07:43,07:34:16
KL0077,Barnstable,06:36:36,06:51:17
KL0077,Bourne Finish,13:33:48,
KL0077,Bourne Start,,
KL0077,Brewster,07:53:22,08:11:32
KL0077,Dighton-Rehoboth Saturday,09:45:19,10:18:50
KL0077,Lakeville,11:15:33,11:38:45
KL0077,Provincetownn,11:20:39,
KL0077,Wareham,12:40:28,12:56:55
KL0077,Wellesley Saturday Start,,
KL0077,Wellfleet,09:34:15,09:56:28
KL0077,Wrentham Saturday,08:04:00,08:14:18
KL0120,Barnstable,06:41:51,07:03:19
KL0120,Bourne Finish,12:59:58,
KL0120,Bourne Start,,
KL0120,Brewster,08:03:36,08:04:44
KL0120,Dighton-Rehoboth Saturday,09:12:54,09:53:40
KL0120,Lakeville,10:46:48,11:05:26
KL0120,Provincetownn,11:09:20,
KL0120,Wareham,12:04:03,12:23:09
KL0120,Wellfleet,09:30:47,09:31:23
KL0120,Wrentham Saturday,07:34:55,07:46:15
KL0163,Barnstable,06:43:54,07:09:09
KL0163,Bourne Finish,14:00:08,
KL0163,Bourne Start,,
KL0163,Brewster,07:59:58,08:01:00
KL0163,Dighton-Rehoboth Saturday,10:34:06,11:09:47
KL0163,Franklin,08:35:02,08:58:04
KL0163,Lakeville,12:03:25,12:24:54
KL0163,Provincetownn,10:51:57,
KL0163,Wellfleet,09:16:05,09:36:26
KL0163,Whitinsville,07:03:02,07:33:17
KL0175,Barnstable,06:54:00,07:08:55
KL0175,Bourne Finish,15:30:22,
KL0175,Bourne Start,,
KL0175,Brewster,08:16:06,08:27:26
KL0175,Dighton-Rehoboth Saturday,11:41:30,12:02:38
KL0175,Franklin,09:04:16,09:15:24
KL0175,Lakeville,13:16:33,13:24:33
KL0175,Provincetown Monuments (Family Finish),,
KL0175,Wellfleet,09:55:34,10:07:32
KL0175,Whitinsville,07:17:44,07:28:27
KL0195,Bourne Finish,15:54:59,
KL0195,Dighton-Rehoboth Saturday,10:25:50,11:32:06
KL0195,Lakeville,12:46:46,13:47:59
KL0195,Wareham,14:57:06,15:17:57
KL0195,Wellesley Saturday Start,,
KL0195,Wrentham Saturday,08:17:08,08:48:11
KL0196,Barnstable,06:48:10,07:06:36
KL0196,Bourne Finish,13:51:16,
KL0196,Bourne Start,,
KL0196,Brewster,08:02:42,08:26:41
KL0196,Dighton-Rehoboth Saturday,10:05:12,10:46:19
KL0196,Lakeville,11:39:23,12:05:31
KL0196,Provincetownn,11:12:00,
KL0196,Wareham,13:04:07,13:17:14
KL0196,Wellesley Saturday Start,,
KL0196,Wellfleet,09:41:52,09:57:43
KL0196,Wrentham Saturday,,08:39:27
KL0199,Barnstable,06:48:41,07:16:18
KL0199,Bourne Finish,14:50:21,
KL0199,Bourne Start,,
KL0199,Brewster,08:13:30,08:41:47
KL0199,Dighton-Rehoboth Saturday,10:02:23,10:44:12
KL0199,Lakeville,11:39:26,12:18:32
KL0199,Provincetownn,11:41:44,
KL0199,Wareham,13:20:07,13:27:08
KL0199,Wellesley Saturday Start,,
KL0199,Wellfleet,09:50:46,10:18:28
KL0199,Wrentham Saturday,08:10:13,08:33:01
KL0200,Barnstable,06:30:48,06:40:10
KL0200,Bourne Finish,13:45:54,
KL0200,Bourne Start,,
KL0200,Brewster,07:28:47,08:21:53
KL0200,Dighton-Rehoboth Saturday,10:02:41,11:08:25
KL0200,Franklin,08:07:21,08:37:19
KL0200,Lakeville,11:50:31,12:14:47
KL0200,Provincetownn,11:08:05,
KL0200,Wareham,13:03:38,13:17:50
KL0200,Wellfleet,09:16:30,10:04:04
KL0200,Whitinsville,06:53:54,07:12:11
KL0230,Barnstable,07:06:17,07:33:55
KL0230,Bourne Finish,15:52:59,
KL0230,Bourne Start,,
KL0230,Brewster,08:43:28,09:19:35
KL0230,Dighton-Rehoboth Saturday,11:30:31,12:13:39
KL0230,Franklin,08:50:26,09:29:22
KL0230,Lakeville,13:18:49,13:37:16
KL0230,Provincetown Monuments (Family Finish),,
KL0230,Wareham,14:52:04,15:10:51
KL0230,Wellfleet,10:50:56,11:06:20
KL0230,Whitinsville,07:17:57,07:39:35
KL0291,Bourne Finish,14:55:50,
KL0291,Dighton-Rehoboth Saturday,10:18:50,11:11:40
KL0291,Lakeville,12:14:38,
KL0291,Wareham,13:55:27,14:17:51
KL0291,Wellesley Saturday Start,,
KL0291,Wrentham Saturday,08:28:17,08:41:49
KL0315,Barnstable,06:44:59,07:00:17
KL0315,Bourne Finish,14:32:19,
KL0315,Bourne Start,,
KL0315,Brewster,08:02:59,08:21:16
KL0315,Dighton-Rehoboth Saturday,10:53:06,11:24:59
KL0315,Franklin,08:44:28,09:00:00
KL0315,Lakeville,12:25:11,12:37:33
KL0315,Provincetownn,11:19:01,
KL0315,Wareham,13:42:38,13:53:54
KL0315,Wellfleet,09:37:41,09:54:13
KL0315,Whitinsville,07:17:10,07:30:58
KL0317,Barnstable,07:02:20,07:26:22
KL0317,Bourne Finish,14:19:03,
KL0317,Bourne Start,,
KL0317,Brewster,08:19:17,08:46:55
KL0317,Franklin,08:25:42,08:47:09
KL0317,Lakeville,12:01:17,12:37:26
KL0317,Provincetownn,12:13:25,
KL0317,Wareham,13:29:33,13:46:41
KL0317,Wellfleet,09:56:42,
KL0317,Whitinsville,06:54:39,07:23:58
KL0330,Barnstable,06:57:12,07:24:05
KL0330,Bourne Finish,15:13:51,
KL0330,Bourne Start,,
KL0330,Brewster,08:30:43,09:03:57
KL0330,Dighton-Rehoboth Saturday,10:24:35,11:21:54
KL0330,Lakeville,12:22:19,13:00:35
KL0330,Provincetownn,13:03:53,
KL0330,Wareham,14:09:48,14:34:24
KL0330,Wellesley Saturday Start,,
KL0330,Wellfleet,10:27:00,11:07:34
KL0330,Wrentham Saturday,08:23:53,08:46:13
KL0331,Barnstable,06:46:50,07:11:36
KL0331,Bourne Finish,14:44:22,
KL0331,Bourne Start,,
KL0331,Brewster,08:07:06,08:27:17
KL0331,Dighton-Rehoboth Saturday,10:33:20,11:33:13
KL0331,Franklin,08:14:11,08:48:32
KL0331,Lakeville,12:26:46,12:44:39
KL0331,Provincetownn,11:04:02,
KL0331,Wareham,13:45:46,14:04:56
KL0331,Wellfleet,09:33:28,09:36:00
KL0331,Whitinsville,06:51:32,07:12:20
KL0332,Barnstable,06:30:34,07:23:58
KL0332,Bourne Finish,15:27:16,
KL0332,Bourne Start,,
KL0332,Brewster,08:34:04,09:04:14
KL0332,Dighton-Rehoboth Saturday,10:51:08,11:39:51
KL0332,Lakeville,12:48:09,13:08:18
KL0332,Provincetownn,12:36:25,
KL0332,Wareham,14:18:18,14:47:40
KL0332,Wellesley Saturday Start,,
KL0332,Wellfleet,10:23:50,11:02:28
KL0332,Wrentham Saturday,08:51:18,08:52:05
KL0334,Foxboro/Patriot Place,,
KL0334,Medfield,10:06:48,10:29:03
KL0334,Walpole,07:55:03,
KL0334,Wellesley Finish,11:26:56,
KL0334,Wellesley Sunday Start,,
KM0043,Barnstable,,07:17:14
KM0043,Brewster,08:06:10,08:08:05
KM0043,Dighton-Rehoboth Saturday,09:48:51,10:36:00
KM0043,Lakeville,,11:46:34
KM0043,Provincetownn,10:48:02,
KM0043,Wellfleet,09:20:27,09:43:53
KM0043,Whitinsville,06:42:44,07:01:51
KM0096,Wrentham Saturday,05:27:12,
KM0149,Bourne Finish,15:57:07,
KM0149,Dighton-Rehoboth Saturday,10:45:18,11:30:02
KM0149,Lakeville,12:46:21,
KM0149,Wareham,14:57:24,15:05:39
KM0149,Wellesley Saturday Start,,
KM0149,Wrentham Saturday,,08:56:01
KM0162,Bourne Finish,12:36:18,
KM0162,Brewster,07:08:46,07:23:09
KM0162,Dighton-Rehoboth Saturday,09:04:45,09:32:27
KM0162,Lakeville,10:22:10,10:39:04
KM0162,Provincetownn,10:00:41,
KM0162,Wareham,11:34:40,11:58:54
KM0162,Wellfleet,08:26:47,08:47:02
KM0162,Wrentham Saturday,07:32:27,07:42:19
KM0177,Barnstable,06:24:23,06:36:00
KM0177,Bourne Finish,13:17:45,
KM0177,Bourne Start,,
KM0177,Brewster,07:27:57,07:31:03
KM0177,Dighton-Rehoboth Saturday,09:42:27,10:09:51
KM0177,Franklin,07:58:41,08:10:25
KM0177,Lakeville,11:01:47,11:15:27
KM0177,Provincetownn,09:58:41,
KM0177,Wareham,12:17:08,12:43:07
KM0177,Wellfleet,08:36:21,08:50:01
KM0177,Whitinsville,06:50:40,06:57:17
KM0178,Barnstable,,07:05:58
KM0178,Bourne Finish,13:49:50,
KM0178,Bourne Start,,
KM0178,Brewster,08:08:32,08:27:38
KM0178,Dighton-Rehoboth Saturday,10:17:52,10:57:20
KM0178,Franklin,08:15:42,08:35:24
KM0178,Lakeville,11:54:17,
KM0178,Provincetownn,11:09:12,
KM0178,Wareham,13:11:42,13:15:38
KM0178,Wellfleet,09:31:29,09:52:32
KM0178,Whitinsville,07:01:06,07:12:55
KM0191,Foxboro/Patriot Place,,
KM0191,Walpole,08:23:18,08:40:56
KM0191,Wellesley Sunday Start,,
KM0265,Barnstable,07:14:15,07:46:53
KM0265,Bourne Finish,14:46:30,
KM0265,Bourne Start,,
KM0265,Brewster,08:51:56,09:18:52
KM0265,Dighton-Rehoboth Saturday,10:32:09,11:21:34
KM0265,Franklin,08:27:54,08:50:24
KM0265,Lakeville,12:14:47,12:45:50
KM0265,Provincetownn,12:30:17,
KM0265,Wareham,13:46:24,14:11:21
KM0265,Wellfleet,10:28:08,10:54:40
KM0265,Whitinsville,07:05:22,07:23:18
KM0293,Barnstable,07:19:15,07:34:57
KM0293,Bourne Finish,14:08:30,
KM0293,Bourne Start,,
KM0293,Brewster,08:29:34,08:47:11
KM0293,Dighton-Rehoboth Saturday,11:10:39,11:19:51
KM0293,Franklin,08:24:31,08:43:57
KM0293,Lakeville,12:13:02,12:31:43
KM0293,Provincetownn,11:31:32,
KM0293,Wareham,13:25:34,13:37:21
KM0293,Wellfleet,09:52:05,10:21:55
KM0293,Whitinsville,07:12:46,07:21:01
KM0300,Foxboro/Patriot Place,,
KM0300,Medfield,10:06:22,10:20:06
KM0300,Walpole,08:08:51,
KM0300,Wellesley Finish,11:12:03,
KM0300,Wellesley Sunday Start,,
KM0300,Wrentham Sunday,09:37:37,09:37:56
KM0352,Bourne Finish,14:48:47,
KM0352,Dighton-Rehoboth Saturday,10:11:56,11:20:19
KM0352,Lakeville,12:27:01,12:49:33
KM0352,Wellesley Saturday Start,,
KM0352,Wrentham Saturday,08:18:06,08:28:30
KM0376,Barnstable,06:58:05,07:27:53
KM0376,Bourne Finish,16:00:40,
KM0376,Bourne Start,,
KM0376,Brewster,08:26:12,08:56:34
KM0376,Dighton-Rehoboth Saturday,11:30:04,12:18:51
KM0376,Franklin,08:56:18,09:21:57
KM0376,Lakeville,13:22:30,13:50:35
KM0376,Provincetown Monuments (Family Finish),,
KM0376,Wareham,15:05:12,15:21:44
KM0376,Wellfleet,10:19:15,10:37:48
KM0376,Whitinsville,07:13:36,07:32:50
KM0400,Foxboro/Patriot Place,,
KM0400,Medfield,10:03:59,10:17:16
KM0400,Walpole,07:54:21,
KM0400,Wellesley Finish,11:06:08,
KM0400,Wellesley Sunday Start,,
KM0400,Wrentham Sunday,09:34:25,09:35:54
KM0402,Dighton-Rehoboth Sunday,09:21:19,09:50:21
KM0402,Foxboro/Patriot Place,,
KM0402,Medfield,12:28:38,12:38:34
KM0402,Taunton,08:31:45,08:43:09
KM0402,Wellesley Finish,13:34:21,
KM0402,Wellesley Sunday Start,,
KM0402,Wrentham Sunday,11:29:52,11:56:45
KM0403,Barnstable,06:43:57,07:10:10
KM0403,Bourne Finish,13:51:49,
KM0403,Bourne Start,,
KM0403,Brewster,08:07:29,08:23:52
KM0403,Dighton-Rehoboth Saturday,10:06:44,10:53:26
KM0403,Franklin,08:09:53,08:33:43
KM0403,Lakeville,11:43:09,12:02:51
KM0403,Provincetown Monuments (Family Finish),,
KM0403,Wareham,12:58:28,13:19:17
KM0403,Wellfleet,09:28:23,09:47:23
KM0403,Whitinsville,06:58:20,07:10:33
KM0429,Barnstable,06:09:08,06:19:34
KM0429,Bourne Finish,13:44:37,
KM0429,Bourne Start,,
KM0429,Brewster,07:20:15,07:39:33
KM0429,Dighton-Rehoboth Saturday,10:26:30,10:49:37
KM0429,Franklin,08:27:07,08:44:36
KM0429,Lakeville,11:47:09,12:02:56
KM0429,Provincetownn,10:21:46,
KM0429,Wareham,13:04:21,13:08:31
KM0429,Wellfleet,08:48:04,08:59:32
KM0429,Whitinsville,07:03:30,07:19:17
